strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-18,793812.3143291696,0.0,189013.26604395182,991709.2134308133,0.19955133664334965
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-19,793812.3143291696,0.0,189013.26604395182,989252.0388091567,0.1975631252832735
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-20,793812.3143291696,0.0,189013.26604395182,990953.1475683836,0.1989406196680048
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-23,793812.3143291696,0.0,189013.26604395182,992465.2567611058,0.20016110496425527
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-24,793812.3143291696,0.0,189013.26604395182,990575.1259032373,0.19863492069281793
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-25,793812.3143291696,0.0,189013.26604395182,990953.1475683836,0.1989406196680048
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-26,793812.3143291696,0.0,189013.26604395182,992654.2788597476,0.2003134109883512
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-27,793812.3143291696,0.0,189013.26604395182,994166.3655203327,0.20152970180830915
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-30,793812.3143291696,0.0,189013.26604395182,995678.474713055,0.2027423164310761
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-05-31,793812.3143291696,0.0,189013.26604395182,993410.3221900401,0.20092201923253955
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-01,793812.3143291696,0.0,189013.26604395182,993788.3438551864,0.20122597609693543
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-02,793812.3143291696,0.0,189013.26604395182,992465.2567611058,0.20016110496425527
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-06,793812.3143291696,0.0,189013.26604395182,994733.4092841207,0.201984866578019
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-07,793812.3143291696,0.0,189013.26604395182,993221.3000913984,0.20076994496984588
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-08,646064.687391007,431148.9451978526,0.0,993139.5913590959,0.34947242763036196
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-09,646064.687391007,431148.9451978526,0.0,992708.4479647697,0.3491898968770182
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-10,646064.687391007,431148.9451978526,0.0,988828.1060188741,0.34663599926166005
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-13,887156.6964679527,125102.80030096235,0.0,984486.6747441795,0.098863682742601
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-14,649194.4324296783,433251.6244126237,0.0,986264.1949831566,0.3417641685342078
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-15,649194.4324296783,433251.6244126237,0.0,979765.4268146815,0.3373981009512896
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-16,894666.9527637366,114774.094735161,0.0,982354.360977214,0.08926250210387297
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-17,638378.8690679984,450568.6117558373,0.0,978107.6059843132,0.3473326808193365
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-20,898537.3484749692,104048.56537316012,0.0,975117.0927384577,0.07853389591236352
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-21,634355.5638470167,458548.6354018928,0.0,975515.756676187,0.3497228932432459
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-22,976330.2189562394,5.820766091346741e-11,0.0,976330.2189562394,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-23,781005.5953518541,263516.9293803382,0.0,976008.1256063976,0.19979601105614536
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-24,781005.5953518541,263516.9293803382,0.0,979170.3194605166,0.20238023985228967
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-27,781005.5953518541,263516.9293803382,0.0,982332.5290214685,0.20494784375120134
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-28,781005.5953518541,263516.9293803382,0.0,981805.5019480597,0.20452106470964596
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-29,781005.5953518541,263516.9293803382,0.0,978379.7788504034,0.20173575513842285
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-06-30,781005.5953518541,263516.9293803382,0.0,977325.7089967527,0.2008748074850356
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-01,781005.5953518541,263516.9293803382,0.0,976798.6662165108,0.20044363043925215
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-04,781005.5953518541,263516.9293803382,0.0,977852.7360701615,0.20130550691038152
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-05,635560.6580505332,458163.94543135026,0.0,980099.9332175505,0.35153484199915846
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-06,783302.5578285421,261115.6312330789,0.0,978355.9288812281,0.19936851742262543
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-07,783302.5578285421,261115.6312330789,0.0,979922.6336254744,0.20064857066265127
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-08,783302.5578285421,261115.6312330789,0.0,980967.0982670706,0.20149966373766584
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-11,783302.5578285421,261115.6312330789,0.0,979922.6336254744,0.20064857066265127
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-12,783302.5578285421,261115.6312330789,0.0,977050.351970159,0.19829867903014106
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-13,978036.3789341202,2.9103830456733704e-11,0.0,978036.3789341202,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-14,978036.3789341202,2.9103830456733704e-11,0.0,978036.3789341202,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-15,978036.3789341202,2.9103830456733704e-11,0.0,978036.3789341202,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-18,782370.42096456,262560.10004676506,0.0,980078.1818085043,0.2017265198977504
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-19,782370.42096456,262560.10004676506,0.0,979815.6094390131,0.20151259744422625
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-20,782370.42096456,262560.10004676506,0.0,982703.7803050036,0.20385935554075693
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-21,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-22,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-25,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-26,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-27,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-28,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-07-29,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-01,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-02,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-03,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-04,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-05,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-08,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-09,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-10,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-11,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-12,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-15,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-16,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-17,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-18,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-19,982906.1582498752,0.0,0.0,982906.1582498752,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-22,766601.9316284582,266962.1656524508,0.0,982574.3277148103,0.21980260423518566
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-23,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-24,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-25,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-26,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-29,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-30,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-08-31,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-01,981708.8841655672,0.0,0.0,981708.8841655672,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-02,775488.1708310957,266355.12738495297,0.0,980847.9814113597,0.2093696622434479
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-05,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-06,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-07,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-08,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-09,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-13,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-14,979987.5422189689,5.820766091346741e-11,0.0,979987.5422189689,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-15,774128.4191378256,267616.88624825655,0.0,980193.4164445961,0.21022891385479736
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-16,980131.5969454041,0.0,0.0,980131.5969454041,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-19,774242.2132962616,0.0,204803.61824389512,979660.2466918393,0.20968293251588244
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-20,774242.2132962616,0.0,204803.61824389512,980889.0525807107,0.21067299990836175
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-21,978574.9113723153,0.0,2.9103830456733704e-11,978574.9113723153,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-22,773012.5297647126,271467.2701347419,0.0,978513.2611528988,0.21001323083354254
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-23,979808.5387891822,1.1641532182693481e-10,0.0,979808.5387891823,1.1881435731392722e-16
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-26,979808.5387891822,1.1641532182693481e-10,0.0,979808.5387891823,1.1881435731392722e-16
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-27,783788.0425190185,0.0,198945.89331156612,980147.6369407792,0.20033675236379186
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-28,978696.5316651731,0.0,2.9103830456733704e-11,978696.5316651731,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-29,782898.5035402386,0.0,199733.9821667462,978837.5412839443,0.20017523795285969
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-09-30,782898.5035402386,0.0,199733.9821667462,975042.5968609035,0.19706225547402992
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-10,977381.0353308837,0.0,2.9103830456733704e-11,977381.0353308837,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-11,977381.0353308837,0.0,2.9103830456733704e-11,977381.0353308837,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-12,781846.185402587,264514.48056569835,0.0,979967.5347518141,0.2021713396856592
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-13,978850.3556985508,0.0,0.0,978850.3556985508,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-14,978850.3556985508,0.0,0.0,978850.3556985508,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-17,773230.1134294461,0.0,210182.59489121134,978368.3283483945,0.20967380992927967
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-18,773230.1134294461,0.0,210182.59489121134,980890.5120705965,0.21170599173478868
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-19,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-20,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-21,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-24,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-25,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-26,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-27,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-28,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-10-31,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-01,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-02,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-03,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-04,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-07,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-08,981458.5769798259,0.0,0.0,981458.5769798259,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-09,775290.4439237127,0.0,199715.41862614435,981197.0441460734,0.20985244650992532
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-10,980136.9955980355,0.0,0.0,980136.9955980355,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-11,980136.9955980355,0.0,0.0,980136.9955980355,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-14,774246.4778917254,255054.24265023757,0.0,978799.976970255,0.2089839639266214
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-15,774246.4778917254,255054.24265023757,0.0,978799.976970255,0.2089839639266214
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-16,774246.4778917254,255054.24265023757,0.0,979565.1450494567,0.20960185057152594
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-17,774246.4778917254,255054.24265023757,0.0,980585.3640875865,0.21042419533546172
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-18,982563.2731687075,5.820766091346741e-11,0.0,982563.2731687075,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-21,982563.2731687075,5.820766091346741e-11,0.0,982563.2731687075,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-22,982563.2731687075,5.820766091346741e-11,0.0,982563.2731687075,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-23,776163.0843170693,255685.61601031516,0.0,984035.4961075552,0.211244830712657
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-24,776163.0843170693,255685.61601031516,0.0,989149.2035509454,0.2153225402894503
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-25,776163.0843170693,255685.61601031516,0.0,990171.9480876336,0.21613303041344473
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-28,776163.0843170693,255685.61601031516,0.0,990683.3127359524,0.21653764190944783
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-29,776163.0843170693,255685.61601031516,0.0,989404.8858751049,0.21552531688726037
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-11-30,988318.4756213103,5.820766091346741e-11,0.0,988318.4756213103,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-01,988318.4756213103,5.820766091346741e-11,0.0,988318.4756213103,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-02,780709.331676871,0.0,192173.0292900958,989217.0757874444,0.21078057507710868
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-05,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-06,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-07,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-08,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-09,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-12,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-13,989154.5234642111,0.0,0.0,989154.5234642111,0.0
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2022-12-14,989154.5234642111,0.0,0.0,989154.5234642111,0.0
