etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
513520,next_open_3bp,2024-01-31,1.5019999742507937,1.4170000553131104,1.3404,12.056100734914477,5.714716152873045,263692.6647515027,702454.8623496769,1259071.2435559581,0.7905657316048589
513520,next_open_3bp,2024-02-01,1.434999942779541,1.4199999570846558,1.3354,7.458435134007879,6.335177256601465,263692.6647515027,702454.8623496769,1261178.5391419516,0.7909156740560246
513520,next_open_3bp,2024-02-02,1.437999963760376,1.4320000410079956,1.3473,6.731979793689313,6.2866504125284495,263692.6647515027,702454.8623496769,1269608.056442506,0.7923038819630837
513520,next_open_3bp,2024-02-05,1.4390000104904177,1.434000015258789,1.3412,7.291978115897546,6.919177994243153,263692.6647515027,702454.8623496769,1271012.94807955,0.7925334551863285
513520,next_open_3bp,2024-02-06,1.4259999990463257,1.3910000324249268,1.3306,7.1696978089828445,4.539308013296761,263692.6647515027,702454.8623496769,1240807.4010569507,0.787483001369203
513520,next_open_3bp,2024-02-07,1.3899999856948853,1.3630000352859497,1.334,4.197899977127828,2.173915688601924,263692.6647515027,702454.8623496769,1221138.6669208994,0.7840600155456515
513520,next_open_3bp,2024-02-08,1.378000020980835,1.3930000066757202,1.3577,1.4951772100489924,2.599985760898593,263692.6647515027,702454.8623496769,1242212.2926939947,0.7877233494609601
513520,next_open_3bp,2024-02-19,1.4290000200271606,1.4550000429153442,1.4011,1.9912939852373635,3.84698043789482,557612.0956416876,496711.24509307893,1280326.9785686517,0.5644768055539429
513520,next_open_3bp,2024-02-20,1.4739999771118164,1.4800000190734863,1.3955,5.625222293931675,6.055178722571575,244961.48025811423,708757.9568857782,1293923.269967551,0.8106831479549346
513520,next_open_3bp,2024-02-21,1.475000023841858,1.468000054359436,1.3923,5.939813534572846,5.437050517807651,244961.48025811423,708757.9568857782,1285418.1994941195,0.809430518134472
513520,next_open_3bp,2024-02-22,1.4880000352859497,1.5210000276565552,1.4219,4.648711954845619,6.969549733212976,0.0,873333.2311107535,1328339.8686728447,1.0
513520,next_open_3bp,2024-02-23,1.5429999828338623,1.5449999570846558,1.42,8.661970622102988,8.802813879201121,336787.2236659876,654999.9233330651,1348762.077106026,0.7502990116769773
513520,next_open_3bp,2024-02-26,1.5540000200271606,1.569000005722046,1.4246,9.08325284480982,10.136178978102327,336787.2236659876,654999.9233330651,1364482.1071235063,0.7531757859573727
513520,next_open_3bp,2024-02-27,1.72599995136261,1.5479999780654907,1.4263,21.012406321433797,8.532565243321244,0.0,850067.262434,1315904.1036020238,1.0
513520,next_open_3bp,2024-02-28,1.5460000038146973,1.565999984741211,1.4239,8.575040649954158,9.979632329602572,0.0,850067.262434,1331205.320000647,1.0
513520,next_open_3bp,2024-02-29,1.5520000457763672,1.5570000410079956,1.4294,8.57702852779958,8.926825311878805,0.0,850067.262434,1323554.7624692926,1.0
513520,next_open_3bp,2024-03-01,1.5800000429153442,1.5759999752044678,1.4516,8.845414915634064,8.569852246105514,0.0,850067.262434,1339705.9845181138,1.0
513520,next_open_3bp,2024-03-04,1.590000033378601,1.5809999704360962,1.4593,8.956351221722825,8.339612857952172,0.0,850067.262434,1343956.3167768472,1.0
513520,next_open_3bp,2024-03-05,1.5750000476837158,1.569000005722046,1.4587,7.972855808851431,7.561527779669963,0.0,850067.262434,1333755.53962307,1.0
513520,next_open_3bp,2024-03-06,1.5640000104904177,1.5679999589920044,1.4632,6.889011105140619,7.1623810136689725,0.0,850067.262434,1332905.4326369574,1.0
513520,next_open_3bp,2024-03-07,1.5740000009536743,1.5429999828338623,1.4563,8.082126001076318,5.953442479836735,0.0,850067.262434,1311653.7713432903,1.0
513520,next_open_3bp,2024-03-08,1.5529999732971191,1.565000057220459,1.4659,5.941740452767519,6.76035590561832,0.0,850067.262434,1330355.314350449,1.0
513520,next_open_3bp,2024-03-11,1.5260000228881836,1.534999966621399,1.4423,5.8032325374876015,6.427231964320801,0.0,850067.262434,1304853.219462134,1.0
513520,next_open_3bp,2024-03-12,1.527999997138977,1.5460000038146973,1.435,6.480836037559379,7.735191903463212,0.0,850067.262434,1314203.9909657133,1.0
513520,next_open_3bp,2024-03-13,1.5460000038146973,1.5440000295639038,1.4315,7.998603130611048,7.858891342221708,262761.9459536846,680053.8099472001,1312765.048617207,0.7998408426317692
513520,next_open_3bp,2024-03-14,1.5399999618530271,1.5470000505447388,1.4345,7.3544762532608665,7.842457340169995,262761.9459536846,680053.8099472001,1314805.2243151453,0.8001514284440482
513520,next_open_3bp,2024-03-15,1.5399999618530271,1.524999976158142,1.426,7.99438722671999,6.94249482174909,262761.9459536846,680053.8099472001,1299843.9899094184,0.7978511667604083
513520,next_open_3bp,2024-03-18,1.5499999523162842,1.5479999780654907,1.4562,6.441419606941645,6.304077603728242,262761.9459536846,680053.8099472001,1315485.2288353038,0.800254734759487
513520,next_open_3bp,2024-03-19,1.5410000085830688,1.5440000295639038,1.4533,6.034542667244813,6.240970863820539,262761.9459536846,680053.8099472001,1312765.048617207,0.7998408426317692
513520,next_open_3bp,2024-03-20,1.5520000457763672,1.5479999780654907,1.4417,7.650693332618941,7.373238403654758,262761.9459536846,680053.8099472001,1315485.2288353038,0.800254734759487
513520,next_open_3bp,2024-03-21,1.5579999685287476,1.5579999685287476,1.477,5.4840872395902185,5.4840872395902185,262761.9459536846,680053.8099472001,1322285.7604492772,0.8012820270677307
513520,next_open_3bp,2024-03-22,1.5570000410079956,1.5609999895095823,1.4814,5.103283448629381,5.373294823112085,262761.9459536846,680053.8099472001,1324325.9361472155,0.8015881598467197
513520,next_open_3bp,2024-03-25,1.5549999475479126,1.5399999618530271,1.4634,6.25939234303079,5.234383070454229,262761.9459536846,680053.8099472001,1310044.7873303785,0.7994252192788436
513520,next_open_3bp,2024-03-26,1.5410000085830688,1.5410000085830688,1.4649,5.194894435324504,5.194894435324504,262761.9459536846,680053.8099472001,1310724.8729192687,0.7995292899504861
513520,next_open_3bp,2024-03-27,1.5470000505447388,1.5759999752044678,1.4737,4.973878709692525,6.941709656271144,262761.9459536846,680053.8099472001,1334526.733568176,0.8031047716435565
513520,next_open_3bp,2024-03-28,1.562999963760376,1.565999984741211,1.4652,6.674854201499847,6.87960583819347,262761.9459536846,680053.8099472001,1327726.2019542023,0.8020962864429875
513520,next_open_3bp,2024-03-29,1.5729999542236328,1.565000057220459,1.4759,6.579033418499414,6.036998253300285,262761.9459536846,680053.8099472001,1327046.197434044,0.8019948766955084
513520,next_open_3bp,2024-04-01,1.565999984741211,1.5570000410079956,1.4538,7.717704274398884,7.098640872746986,464643.5880165517,551099.6421962611,1322705.7535156219,0.6487173456518393
513520,next_open_3bp,2024-04-02,1.562000036239624,1.555999994277954,1.4533,7.479531840612674,7.066675447461224,464643.5880165517,551099.6421962611,1322154.6281205164,0.6485709173993841
513520,next_open_3bp,2024-04-03,1.5449999570846558,1.5299999713897705,1.4412,7.20232841275712,6.161530071452304,464643.5880165517,551099.6421962611,1307826.024809744,0.6447206438760494
513520,next_open_3bp,2024-04-08,1.534000039100647,1.5180000066757202,1.4315,7.160324072696267,6.042613110424044,464643.5880165517,551099.6421962611,1301212.848549463,0.6429150015429708
513520,next_open_3bp,2024-04-09,1.5230000019073486,1.524999976158142,1.4468,5.266795818865666,5.405030146401857,464643.5880165517,551099.6421962611,1305070.5292266104,0.6439705153008848
513520,next_open_3bp,2024-04-10,1.5230000019073486,1.5210000276565552,1.4407,5.712501000024184,5.573681381033868,795321.4567903124,333911.78829601215,1303201.2960233968,0.3897171072364911
513520,next_open_3bp,2024-04-11,1.5099999904632568,1.5049999952316284,1.4261,5.88317722903422,5.532571014068344,795321.4567903124,333911.78829601215,1297858.6965835951,0.3872048945822311
513520,next_open_3bp,2024-04-12,1.5099999904632568,1.5199999809265137,1.4283,5.720086148796266,6.420218506372177,467731.9240302172,550793.4356091429,1304937.9356505633,0.6415676859014492
513520,next_open_3bp,2024-04-15,1.5049999952316284,1.5,1.4097,6.760303272442969,6.405618216641851,467731.9240302172,550793.4356091429,1293922.0774439317,0.6385161578244382
513520,next_open_3bp,2024-04-16,1.472000002861023,1.4299999475479126,1.3784,6.790481925494984,3.743466885367997,467731.9240302172,550793.4356091429,1255366.5080610262,0.6274140491826155
513520,next_open_3bp,2024-04-17,1.4279999732971191,1.4220000505447388,1.3598,5.01544148382993,4.5742058056139845,467731.9240302172,550793.4356091429,1250960.2173061287,0.6261016796861445
513520,next_open_3bp,2024-04-18,1.4190000295639038,1.430999994277954,1.3649,3.9636625074293885,4.842845210488256,467731.9240302172,550793.4356091429,1255917.3272352354,0.627577457618267
513520,next_open_3bp,2024-04-19,1.39900004863739,1.3799999952316284,1.329,5.267121793633556,3.8374714245017705,467731.9240302172,550793.4356091429,1227826.8625444467,0.619057101372641
513520,next_open_3bp,2024-04-22,1.381999969482422,1.3860000371932983,1.3405,3.0958574772414815,3.39425864925762,467731.9240302172,550793.4356091429,1231131.6462703138,0.6200796840474366
513520,next_open_3bp,2024-04-23,1.3919999599456787,1.3980000019073486,1.3455,3.4559613486197627,3.90189534800065,467731.9240302172,550793.4356091429,1237741.148062354,0.6221084475033918
513520,next_open_3bp,2024-04-24,1.4259999990463257,1.4459999799728394,1.3735,3.8223515869185043,5.278484162565666,467731.9240302172,550793.4356091429,1264179.220890209,0.6300113810596809
513520,next_open_3bp,2024-04-25,1.4199999570846558,1.412999987602234,1.3391,6.041367865331626,5.518630991130902,467731.9240302172,550793.4356091429,1246003.0417173281,0.6246141394762916
513520,next_open_3bp,2024-04-26,1.4199999570846558,1.4240000247955322,1.3462,5.4820945687606315,5.779232268276058,467731.9240302172,550793.4356091429,1252061.789994853,0.6264306380341341
513520,next_open_3bp,2024-04-29,1.4249999523162842,1.4320000410079956,1.3408,6.279829379197799,6.8019123663481285,467731.9240302172,550793.4356091429,1256468.1464094445,0.6277407227816839
513520,next_open_3bp,2024-04-30,1.4450000524520874,1.434000015258789,1.356,6.563425697056591,5.752213514659954,467731.9240302172,550793.4356091429,1257569.719098169,0.6280668046256409
513520,next_open_3bp,2024-05-06,1.4390000104904177,1.4490000009536743,1.3698,5.051833150125407,5.781866035455874,467731.9240302172,550793.4356091429,1265831.6127531428,0.6304943569761894
513520,next_open_3bp,2024-05-07,1.4539999961853027,1.4529999494552612,1.3845,5.019862490812765,4.947630874341713,467731.9240302172,550793.4356091429,1268034.7581305914,0.6311363540856135
513520,next_open_3bp,2024-05-08,1.440000057220459,1.4290000200271606,1.3601,5.874572253544508,5.065805457478168,467731.9240302172,550793.4356091429,1254815.754546511,0.6272505167906064
513520,next_open_3bp,2024-05-09,1.430999994277954,1.4149999618530271,1.3512,5.9058610330043,4.721726010437188,467731.9240302172,550793.4356091429,1247104.614406052,0.6249457193669515
513520,next_open_3bp,2024-05-10,1.4259999990463257,1.4179999828338623,1.3567,5.107982534556332,4.51831523799382,467731.9240302172,550793.4356091429,1248757.006268986,0.6254420021812743
513520,next_open_3bp,2024-05-13,1.409999966621399,1.409000039100647,1.3538,4.151275418924438,4.07741461815978,467731.9240302172,550793.4356091429,1243799.8963398794,0.6239492177104946
513520,next_open_3bp,2024-05-14,1.4079999923706057,1.406999945640564,1.355,3.9114385513362215,3.83763436461726,467731.9240302172,550793.4356091429,1242698.2579914606,0.6236158528248044
513520,next_open_3bp,2024-05-15,1.4110000133514404,1.409999966621399,1.3559,4.063722498078048,3.989967300051545,467731.9240302172,550793.4356091429,1244350.6498543944,0.6241156589704453
513520,next_open_3bp,2024-05-16,1.4240000247955322,1.437999963760376,1.3923,2.276809940065516,3.282335973595907,467731.9240302172,550793.4356091429,1259772.8644756177,0.6287172575153765
513520,next_open_3bp,2024-05-17,1.4240000247955322,1.4279999732971191,1.3733,3.691838986057827,3.983104441645602,467731.9240302172,550793.4356091429,1254264.9353723018,0.6270868212612664
513520,next_open_3bp,2024-05-20,1.4500000476837158,1.434999942779541,1.3876,4.496976627537896,3.4159658964788786,467731.9240302172,550793.4356091429,1258120.4726126841,0.6282296217158769
513520,next_open_3bp,2024-05-21,1.4359999895095823,1.4240000247955322,1.3774,4.254391571771632,3.3831875123807365,467731.9240302172,550793.4356091429,1252061.789994853,0.6264306380341341
513520,next_open_3bp,2024-05-22,1.4149999618530271,1.4140000343322754,1.3675,3.4734889837679805,3.400368141299848,467731.9240302172,550793.4356091429,1246553.8608915373,0.6247800125574239
513520,next_open_3bp,2024-05-23,1.4199999570846558,1.4320000410079956,1.3816,2.7793831126705193,3.6479473804281737,467731.9240302172,550793.4356091429,1256468.1464094445,0.6277407227816839
513520,next_open_3bp,2024-05-24,1.4149999618530271,1.406999945640564,1.3623,3.868454955077971,3.2812116010103365,467731.9240302172,550793.4356091429,1242698.2579914606,0.6236158528248044
513520,next_open_3bp,2024-05-27,1.406999945640564,1.4160000085830688,1.3738,2.4166505780000014,3.071772352822033,467731.9240302172,550793.4356091429,1247655.4335802617,0.625111299609366
513520,next_open_3bp,2024-05-28,1.4140000343322754,1.412999987602234,1.3722,3.0462056793670866,2.973326599783843,467731.9240302172,550793.4356091429,1246003.0417173281,0.6246141394762916
513520,next_open_3bp,2024-05-29,1.4110000133514404,1.4010000228881836,1.3577,3.9257577779657105,3.189218744065969,1244668.318165104,0.0,1244668.318165104,0.0
513520,next_open_3bp,2024-05-30,1.375,1.375,1.3423,2.4361171124189784,2.4361171124189784,1244668.318165104,0.0,1244668.318165104,0.0
513520,next_open_3bp,2024-05-31,1.378999948501587,1.3799999952316284,1.3588,1.4866020386802292,1.5601998257012362,1244668.318165104,0.0,1244668.318165104,0.0
513520,next_open_3bp,2024-06-03,1.3919999599456787,1.3899999856948853,1.3698,1.620671626929382,1.474666790398982,1244668.318165104,0.0,1244668.318165104,0.0
513520,next_open_3bp,2024-06-04,1.383999943733215,1.3899999856948853,1.3764,0.552160980326577,0.9880838197388276,1244668.318165104,0.0,1244668.318165104,0.0
513520,next_open_3bp,2024-06-05,1.3830000162124634,1.383999943733215,1.3687,1.044788208698999,1.1178449428812298,1244668.318165104,0.0,1244668.318165104,0.0
513520,next_open_3bp,2024-06-06,1.3940000534057615,1.3899999856948853,1.3761,1.3007814407209883,1.0100999705606517,933407.8884999655,223218.8433429725,1243682.077553526,0.24948030903839002
513520,next_open_3bp,2024-06-07,1.3919999599456787,1.3930000066757202,1.3764,1.1333885458935322,1.2060452394449417,933407.8884999655,223218.8433429725,1244351.7387668728,0.24988420924701424
513520,next_open_3bp,2024-06-11,1.4010000228881836,1.3980000019073486,1.3788,1.6100973954296105,1.3925153689692935,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.2653072981953855e-17
513520,next_open_3bp,2024-06-12,1.3860000371932983,1.3910000324249268,1.3707,1.1162207042604733,1.4809974775608523,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.248957476015906e-17
513520,next_open_3bp,2024-06-13,1.3930000066757202,1.3860000371932983,1.3658,1.9915072979733717,1.4789893976642654,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.237278991825274e-17
513520,next_open_3bp,2024-06-14,1.381999969482422,1.381999969482422,1.3614,1.5131459881315035,1.5131459881314813,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.2279360374105534e-17
513520,next_open_3bp,2024-06-17,1.3559999465942385,1.3550000190734863,1.3409,1.1261053467252147,1.0515339752022124,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.164872278468546e-17
513520,next_open_3bp,2024-06-18,1.3619999885559082,1.3650000095367432,1.3499,0.8963618457595413,1.1186020843575897,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.188229246849809e-17
513520,next_open_3bp,2024-06-19,1.3700000047683716,1.3700000047683716,1.3534,1.2265409168295882,1.2265409168295882,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.1999077310404414e-17
513520,next_open_3bp,2024-06-20,1.3619999885559082,1.3739999532699585,1.3552,0.5017701118586348,1.3872456663192478,1246043.674251154,-2.9103830456733704e-11,1246043.674251154,-3.2092504070181367e-17
513520,next_open_3bp,2024-06-21,1.371999979019165,1.3650000095367432,1.3478,1.7955170662683484,1.276154439586219,934439.3024127966,227048.7779347387,1244360.886459021,0.2490608531807388
513520,next_open_3bp,2024-06-24,1.3609999418258667,1.3569999933242798,1.3483,0.9419225562461442,0.6452564951627826,1243359.971961542,0.0,1243359.971961542,0.0
513520,next_open_3bp,2024-06-25,1.3619999885559082,1.3849999904632568,1.3632,-0.08802900851612172,1.59917770417084,932426.7269732594,228223.19794580963,1248515.8539516996,0.25317189683893965
513520,next_open_3bp,2024-06-26,1.3980000019073486,1.4270000457763672,1.379,1.3778101455655278,3.480786495748167,1251387.0413274532,0.0,1251387.0413274532,0.0
513520,next_open_3bp,2024-06-27,1.4079999923706057,1.412999987602234,1.3629,3.3091196984815996,3.6759841222564926,938446.4269674903,222192.3025760341,1252404.1477527383,0.2506840314674785
513520,next_open_3bp,2024-06-28,1.4390000104904177,1.4259999990463257,1.3661,5.336359746022801,4.384744824414444,1258085.2322875722,0.0,1258085.2322875722,0.0
513520,next_open_3bp,2024-07-01,1.430999994277954,1.430999994277954,1.3663,4.735416400347958,4.735416400347958,943469.5678232575,219791.27136935625,1257990.8758951505,0.2500187514063555
513520,next_open_3bp,2024-07-02,1.440000057220459,1.4509999752044678,1.3761,4.643562039129345,5.44291659068874,943469.5678232575,219791.27136935625,1262386.6971303518,0.2526302994415693
