strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-05-28,2024-05-29,sell,sell_to_target,0.0,0.6243578355194976,0.0,,3.3935359508940666,3.9257577779657105,829490.2228933106,248.84706686799316,1328300.5451308487,0.0,0.0,1328300.5451308487
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-05,2024-06-06,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,2.3629796611338127,1.3007814407209883,332075.13628271216,99.62254088481365,996125.7863072517,0.0,238217.44875217212,1328200.9225899638
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-07,2024-06-11,sell,sell_to_target,0.0,0.2509591488547847,0.0,,2.479011547558474,1.6100973954296105,333742.6511541578,100.12279534624734,1329768.3146660633,0.0,0.0,1329768.3146660633
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-20,2024-06-21,buy,buy_low_premium,0.25,0.0,0.25001875140635554,513520,2.5487279248559425,1.7955170662683484,332442.0786665158,99.73262359995474,997226.5033759475,0.0,242304.72576550386,1329668.5820424634
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-21,2024-06-24,sell,sell_to_target,0.0,0.2485123716661427,0.0,,1.5882489207550199,0.9419225562461442,329776.71767098334,98.933015301295,1326904.2880316295,0.0,0.0,1326904.2880316295
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-24,2024-06-25,buy,buy_low_premium,0.25,0.0,0.2500187514063555,513520,1.1981339912176647,-0.08802900851612172,331726.0720079074,99.51782160237221,995078.6982021198,0.0,243558.05785257573,1326804.7702100272
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-25,2024-06-26,sell,sell_to_target,0.0,0.254942410583867,0.0,,1.9611627558450362,1.3778101455655278,340494.16534245096,102.14824960273528,1335470.715294968,0.0,2.9103830456733704e-11,1335470.715294968
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-26,2024-06-27,buy,buy_low_premium,0.25,0.0,0.25001875140635543,159866,2.9673598994133465,3.3091196984815996,333867.6788237421,100.16030364712262,1001502.876167579,320718.2286945201,0.0,1335370.554991321
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-27,2024-06-28,sell,sell_to_target,0.0,0.2534255547589205,0.0,,4.289644114476676,5.336359746022801,339961.304064547,101.98839121936409,1341362.1918409066,0.0,0.0,1341362.1918409066
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-06-28,2024-07-01,buy,buy_low_premium,0.25,0.0,0.25001875140635543,159866,3.5805600331614285,4.735416400347958,335340.54796022666,100.60216438806799,1005921.0417162919,318462.0669174561,0.0,1341261.5896765185
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-02,2024-07-03,buy,buy_low_premium,0.5,0.25303381244489365,0.5000370476729901,159866,3.1027223407291693,5.270713837379937,332583.30670530687,99.77499201159205,673237.9600189734,629287.5719659238,0.0,1346575.6950299586
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-04,2024-07-05,buy,buy_low_premium,0.75,0.5083090719906102,0.7500543844020671,159866,5.614968162169465,8.780381732081288,330930.4647675476,99.27913943026428,342208.21611199557,928501.3881931293,0.0,1369130.7018662728
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-05,2024-07-08,buy,buy_low_premium,1.0,0.7495448486628474,1.0,159866,5.177843503641921,6.555049251617029,342105.5844366646,102.63167533099937,0.0,1238660.563655047,0.0,1366242.6572316189
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-09,2024-07-10,sell,sell_to_target,0.75,1.0,0.7500562542190664,,7.5742017261857475,9.560504718132435,355805.2619712165,106.74157859136493,355698.5203926251,928995.4227412853,0.0,1423114.3063062746
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-17,2024-07-18,buy,buy_low_premium,1.0,0.7417971858597022,1.0,159866,3.8127617819797788,4.3173002334760735,355591.8428397732,106.67755285193196,0.0,1252260.7274072196,0.0,1377486.8300041638
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-22,2024-07-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,4.250816639443267,4.443653173138129,339362.6544402965,101.80879633208895,339260.8456439644,939195.5455554146,0.0,1357348.8089648539
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-25,2024-07-26,buy,buy_low_premium,1.0,0.7436711994767732,1.0,159866,3.947627262992537,4.735208517823852,339159.09791459003,101.747729374377,0.0,1262820.6457588,0.0,1323436.0090558713
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-07-26,2024-07-29,sell,sell_to_target,0.35,1.0,0.3500682633113458,,4.735974125693798,5.232851968456487,884037.6110680262,265.2112833204078,883772.3997847057,441987.22601558,0.0,1359792.6518982584
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-08-01,2024-08-02,sell,sell_to_target,0.1,0.34323707091050293,0.10000729764464462,,5.31088955806267,8.028644442423483,327311.7290179519,98.19351870538556,1210985.9352839522,128770.24758518161,0.0,1345550.8384842474
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-08-13,2024-08-14,buy,buy_low_premium,0.34,0.09931772837181856,0.3400245513644295,159866,2.056878345851043,3.8951419682299315,323602.2901694693,97.08068705084078,887286.564427432,440826.47576326254,0.0,1344423.5937288322
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-08-23,2024-08-26,sell,sell_to_target,0.1,0.34941078526317176,0.1000074828834516,,-2.734866211273612e-06,3.960399962821426,340151.41009803844,102.04542302941152,1227335.929102441,126162.81304288819,0.0,1363717.926271938
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-08-26,2024-08-27,buy,buy_low_premium,0.35,0.10058994555155214,0.35002619001533297,159866,0.5080886030307319,3.8300874837593923,340345.2289530989,102.10356868592966,886888.5965806562,438980.10206577275,0.0,1364498.973584148
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-09-04,2024-09-05,buy,buy_low_premium,0.6,0.34090845750962573,0.6000466401028651,159866,0.3167857429831722,2.564099464402725,348639.48282049363,104.59184484614808,538144.5219153165,772606.4151166643,0.0,1345518.1925555603
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-09-05,2024-09-06,sell,sell_to_target,0.34,0.5993565054009831,0.3400264564220445,,0.7444702033365891,2.3279435311799546,348367.7745580988,104.51033236742964,886407.786141048,438280.3536334738,0.0,1343095.9388697771
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-09-09,2024-09-10,buy,buy_low_premium,0.59,0.34067189302670925,0.5900441343761165,159866,1.436610083930856,3.5743041673203857,335199.38402062684,100.55981520618805,551107.8423052148,759045.3275917189,0.0,1344310.1770638695
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-09-12,2024-09-13,sell,sell_to_target,0.25,0.5937145928190476,0.2500257812528792,,0.7597330968264426,2.1612424455867973,466233.3528827797,139.8700058648339,1017201.3251821296,319617.0924432123,0.0,1356315.056911461
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-09-17,2024-09-18,buy,buy_low_premium,0.25,0.2487866170003724,0.25000009100375814,159866,1.239075979940507,2.9792741996224947,1643.0149184060288,0.4929044755218086,1015557.8173592481,321175.93009708985,0.0,1354077.2541138227
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-09-26,2024-09-27,sell,sell_to_target,0.01,0.25529919219824315,0.010000735951735217,,-2.1307338915735663,-0.19796488512759947,334517.58024029207,100.35527407208761,1349975.042325468,12580.37392643583,0.0,1363612.1675537464
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-10-07,2024-10-08,sell,sell_to_target,0.0,0.009781482798843187,0.0,,-1.1655065007420973,0.7855264581023924,13335.19564216721,4.000558692650163,1363306.2374089425,0.0,0.0,1363306.2374089425
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-10-08,2024-10-09,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,-0.7591162096944215,-0.13966846732453853,340826.55935223564,102.24796780567068,1022377.4300889012,317935.2153567626,0.0,1363203.9894411368
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-10-15,2024-10-16,sell,sell_to_target,0.0,0.25124115859737867,0.0,,0.009268346028612484,0.6276122030686615,343052.09615712025,102.91562884713606,1365326.6106171743,0.0,0.0,1365326.6106171743
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-10-16,2024-10-17,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,0.28063860644349514,0.6178885359322983,341331.6526542936,102.39949579628806,1023892.5584670844,318406.3844700801,0.0,1365224.211121378
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-08,2024-11-11,sell,sell_to_target,0.0,0.24879234633838013,0.0,,-0.41144031976256823,2.0834322489449164e-06,339102.81767999474,101.73084530399841,1362893.6453017753,0.0,0.0,1362893.6453017753
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-13,2024-11-14,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,0.7347307920640311,1.6986207572001089,340723.4113254438,102.21702339763314,1022068.0169529339,326989.82076642977,0.0,1362791.4282783777
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-14,2024-11-15,sell,sell_to_target,0.0,0.24911789299087528,0.0,,0.32894164785142177,1.013048407062045,339088.42480059643,101.72652744017893,1361054.7152260903,0.0,0.0,1361054.7152260903
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-18,2024-11-19,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,-0.1736143304977844,0.14492532481320541,340263.67880652257,102.07910364195676,1020688.9573159257,328757.18819321506,0.0,1360952.6361224484
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-19,2024-11-20,sell,sell_to_target,0.0,0.24947484798671554,0.0,,-0.4533668717503603,0.574919546060837,339277.4003443426,101.78322010330277,1359864.5744401652,0.0,0.0,1359864.5744401652
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-21,2024-11-22,buy,buy_low_premium,0.24,0.0,0.24001728124424956,159866,-0.12532407679164415,0.6316733604369684,326367.4978656396,97.91024935969187,1033399.1663251659,315026.5382814494,0.0,1359766.6641908055
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-25,2024-11-26,sell,sell_to_target,0.0,0.23984116176425874,0.0,,-0.5285952310044251,-0.6389587383720974,326052.45660615497,97.81573698184648,1359353.807194339,0.0,0.0,1359353.807194339
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-11-26,2024-11-27,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,0.5189317523253134,0.193786525267714,339838.4517985848,101.95153553957543,1019413.4038602147,0.0,243437.28156586544,1359251.8556587994
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-12-04,2024-12-05,sell,sell_to_target,0.0,0.2594356561944712,0.0,,0.5140470543629094,0.252853661545438,357122.4939144036,107.13674817432107,1376428.7610264441,0.0,0.0,1376428.7610264441
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-12-17,2024-12-18,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,9.859415062152266e-07,0.5751167946969504,344107.19025661104,103.2321570769833,1032218.3386127561,323409.01021044684,0.0,1376325.5288693672
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-12-18,2024-12-19,sell,sell_to_target,0.0,0.24860624835023443,1.694995459529082e-16,,0.5235596647267027,1.1717639742118369,341519.91293167055,102.45597387950116,1373635.7955705472,1.1641532182693481e-10,0.0,1373635.7955705475
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-12-19,2024-12-20,buy,buy_low_premium,0.25,1.694995459529082e-16,0.2500187514063554,159866,2.0428039684369903,2.7962930718562484,343408.94889263663,103.02268466779098,1030123.8239932428,327367.9130365826,0.0,1373532.7728858795
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-12-20,2024-12-23,sell,sell_to_target,0.0,0.24983994984384697,0.0,,0.4119936826186388,0.8565301643279177,343081.565681684,102.9244697045052,1373102.4652052224,0.0,0.0,1373102.4652052224
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2024-12-26,2024-12-27,buy,buy_low_premium,0.25,0.0,0.25001875140635554,159866,1.2088879125990326,1.7624872650261691,343275.6163013056,102.98268489039167,1029723.8662190264,317847.78024144325,0.0,1372999.482520332
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-02-03,2025-02-05,sell,sell_to_target,0.0,0.25209641100878377,0.0,,4.288034345276892,3.8649069886405263,347089.77844864206,104.12693353459261,1376709.5177341339,0.0,0.0,1376709.5177341339
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-02-17,2025-02-18,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,2.6045039692538463,2.4984391026533714,344177.37943353347,103.25321383006003,1032428.8850867704,0.0,232395.26795731243,1376606.2645203038
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-02-18,2025-02-19,sell,sell_to_target,0.0,0.2507776479105722,0.0,,5.375947261871805,3.049202256126682,345571.76079297083,103.67152823789124,1377896.9743515034,0.0,-2.9103830456733704e-11,1377896.9743515034
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-02-20,2025-02-21,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,4.232413750622466,2.717768439847834,344474.24358787586,103.34227307636274,1033319.3884905512,0.0,233700.30457045542,1377793.632078427
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-02-26,2025-02-27,sell,sell_to_target,0.0,0.24797782843956365,0.0,,3.9289000772560145,1.950908655820549,340735.03113703325,102.22050934110996,1373952.1991182433,0.0,2.9103830456733704e-11,1373952.1991182433
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-02-28,2025-03-03,buy,buy_low_premium,0.49,0.0,0.49007204058996673,513520,3.6165274289025717,1.3638333411256642,673236.5775679392,201.97097327038173,700513.6505770338,0.0,471784.55218735547,1373750.228144973
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-03-05,2025-03-06,sell,sell_to_target,0.24,0.4907715651791901,0.2400180569111409,,3.4548408106753525,1.5758087931540432,344970.72938671685,103.49121881601505,1045380.8887449346,0.0,230714.85912926414,1375533.8508387506
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-03-07,2025-03-10,sell,sell_to_target,0.0,0.23784487763696618,0.0,,3.0483174543439295,1.0433067266167884,326230.8187297456,97.86924561892366,1371513.8382290613,0.0,0.0,1371513.8382290613
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-03-10,2025-03-11,buy,buy_low_premium,0.49,0.0,0.49007204058996673,513520,1.3895513683514604,0.13658304045145453,672041.7807322401,201.612534219672,699270.4449626016,0.0,482442.05133639043,1371312.2256948417
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-03-17,2025-03-18,sell,sell_to_target,0.24,0.4959242312689461,0.24001842795949974,,3.1202427147004608,1.5741861276676206,355026.49041563174,106.50794712468951,1054190.4274311087,0.0,233475.36784896767,1387126.301761077
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-03-21,2025-03-24,sell,sell_to_target,0.0,0.24014632936637176,0.0,,3.959450305830692,1.8412821707370242,333169.3606081309,99.95080818243927,1387259.8372310572,0.0,5.820766091346741e-11,1387259.8372310572
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-03-31,2025-04-01,buy,buy_low_premium,0.23,0.0,0.23001587109510568,513520,5.273752396809295,3.0565689037879817,319069.76256314316,95.72092876894294,1068094.3537391452,0.0,231377.64646753072,1387164.1163022886
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-04-03,2025-04-07,buy,buy_low_premium,0.35,0.2114707266874339,0.35001454617821925,513520,4.670422195901258,2.3394259143547647,187643.4263894318,56.29302791682954,880394.6343217966,0.0,382947.4534474558,1354483.5952024115
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-04-28,2025-04-29,sell,sell_to_target,0.2,0.3823217477309601,0.20001093990323854,,1.8536052519869006,0.49434873343860986,259868.4474204128,77.96053422612383,1140185.1212079832,0.0,200327.31892454936,1425250.8916435356
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-05-08,2025-05-09,sell,sell_to_target,0.0,0.20214167500204805,0.0,,1.4115906045128357,-0.1039119174747194,288872.0001937518,86.66160005812554,1428970.459801677,0.0,-2.9103830456733704e-11,1428970.459801677
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-05-09,2025-05-12,buy,buy_low_premium,0.21,0.0,0.21001323083354254,513520,1.0073056426796123,0.5133186011150315,300083.7965583521,90.02513896750563,1128796.6381043573,0.0,207097.16795089637,1428880.4346627095
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-05-14,2025-05-15,buy,buy_low_premium,0.35,0.2092109340098105,0.3500147834763345,513520,1.0485280364256777,-0.12466882731316797,200966.6435797052,60.28999307391156,927769.7045315781,0.0,346463.7693334648,1427370.470814083
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-06-25,2025-06-26,sell,sell_to_target,0.0,0.3593450942683496,0.0,,-0.6616632792199817,-0.903874496879753,520388.572617697,156.11657178530908,1448002.1605774898,0.0,0.0,1448002.1605774898
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-06-26,2025-06-27,buy,buy_low_premium,0.25,0.0,0.2500187514063555,513520,0.0952479106253401,-0.05836898741365948,362000.54014437244,108.60016204331173,1085893.020271074,0.0,234912.74375606762,1447893.5604154465
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-06-27,2025-06-30,sell,sell_to_target,0.01,0.2534103923404287,0.01000073028450464,,0.9355419317076397,0.6737251024732771,354033.38513176626,106.21001553952986,1439820.1953873008,0.0,9270.051697031013,1454364.906552986
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-06-30,2025-07-01,buy,buy_low_premium,0.26,0.009842950104204587,0.26001951371433984,513520,0.32081380738437915,0.12970360336599374,363761.6603309349,109.12849809928046,1075949.4065582666,0.0,244866.97745206344,1454024.0269834762
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-07-03,2025-07-04,sell,sell_to_target,0.05,0.2587712381008405,0.05000313176471828,,0.3496505163766317,0.3270136756472919,303047.1850087131,90.91415550261392,1378905.677411477,0.0,47313.406862597534,1451484.4453886866
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-07-04,2025-07-07,buy,buy_low_premium,0.75,0.0,0.7501687879772949,159866,-0.09656646088211929,0.2182963349133482,1159602.798861216,347.8808396583648,362314.6191506258,955995.5862923579,0.0,1450237.6072918302
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-07-17,2025-07-18,buy,buy_low_premium,1.0,0.0,1.0,513520,1.1578829773623234,1.1107353921772978,2516373.7093085526,754.9121127925657,0.0,0.0,958033.7768587234,1438966.708173193
dual_switch_to_low_premium_on_buy_no_deadband_3bp,2025-07-22,2025-07-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-1.0156673990237453,-0.9805207959360795,367645.4538750783,110.29363616252348,367535.16023891576,0.0,718525.3326440426,1470471.5218641507
